"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.593","65.012","65.425","65.832","66.231","66.622","67.005","67.378","67.743","68.098","68.444","68.781","69.112","69.435","69.752","70.063","70.366","70.663","70.954","71.239","71.517","71.79","72.057","72.318","72.574","72.826","73.073","73.316","73.555","73.79","74.022","74.251","74.476","74.697","74.914","75.128","75.338","75.545","75.747","75.947","76.144","76.338","76.53","76.719","76.906","77.09","77.271","77.449","77.623","77.795","77.963","78.13","","",
"Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.2","74.2","74.2","74.2","74.2","74.2","74.26","74.32","74.38","74.44","74.5","74.92","75.34","75.76","76.18","76.6","76.94","77.28","77.62","77.96","78.3","78.48","78.66","78.84","79.02","79.2","79.44","79.68","79.92","80.16","80.4","80.4","80.9","80.9","80.8","81.1","81.4","81.5","81.8","82","82.4","82.6","82.8","83","83.3","83.5","83.7","83.7","83.9","84","84.2","84.4","","",
"Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.84","72.48","72.65","73.2","72.99","73.37","73.37","73.52","73.27","73.43","73.67","74.04","74.58","74.64","74.69","75.07","75.45","75.66","75.97","76.05","76.41","76.59","76.6","77.2","77.31","77.67","78.06","78.54","78.69","78.89","79.02","79.2","79.41","79.73","80.05","80.19","80.64","80.8","80.9","81.1","81.6","81.7","81.5","82.1","82.2","82.7","82.8","83","82.9","83.2","83.8","83.6","","",
"Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.907","65.316","65.727","66.136","66.544","66.952","67.355","67.744","68.107","68.426","68.68","68.86","68.965","68.999","68.97","68.892","68.787","68.682","68.594","68.553","68.583","68.685","68.847","69.052","69.259","69.412","69.477","69.437","69.299","69.099","68.891","68.733","68.668","68.709","68.846","69.047","69.268","69.478","69.674","69.877","70.12","70.435","70.831","71.297","71.803","72.305","72.759","73.132","73.415","73.609","73.731","73.819","","",
"Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.164","43.482","43.803","44.121","44.422","44.69","44.917","45.107","45.268","45.423","45.601","45.825","46.111","46.458","46.863","47.309","47.769","48.218","48.639","49.028","49.39","49.728","50.035","50.291","50.45","50.458","50.298","49.978","49.531","49.024","48.54","48.158","47.932","47.883","48.002","48.247","48.552","48.861","49.16","49.446","49.737","50.061","50.44","50.877","51.372","51.923","52.514","53.128","53.75","54.366","54.961","55.529","","",
"Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.63","73.18","73.14","73.9","73.76","73.8","74.25","73.92","74.13","74.25","74.4","74.76","74.98","75.31","75.28","75.49","76.18","76.14","76.61","76.69","77.12","77.33","77.27","77.98","78.08","78.23","78.9","79.1","79.09","79.54","79.67","79.87","79.9","80.19","80.38","80.66","80.7","80.7","81","81","81.2","81.2","81.1","81.9","81.9","82.3","82.6","82.6","82.8","83","83.3","83.1","","",
"Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.248","38.76","39.294","39.857","40.463","41.125","41.843","42.609","43.413","44.24","45.07","45.882","46.659","47.387","48.052","48.646","49.179","49.665","50.115","50.549","50.99","51.454","51.951","52.484","53.056","53.664","54.287","54.901","55.483","56.003","56.426","56.741","56.948","57.057","57.086","57.066","57.034","57.026","57.066","57.173","57.357","57.607","57.906","58.243","58.601","58.962","59.307","59.623","59.903","60.146","60.356","60.548","","",
"Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.025","36.503","36.986","37.474","37.961","38.441","38.91","39.37","39.824","40.278","40.735","41.206","41.705","42.242","42.85","43.561","44.38","45.288","46.257","47.234","48.154","48.962","49.619","50.106","50.418","50.571","50.616","50.601","50.559","50.516","50.494","50.498","50.534","50.613","50.738","50.906","51.104","51.322","51.559","51.816","52.094","52.396","52.723","53.074","53.448","53.846","54.263","54.695","55.138","55.584","56.029","56.47","","",
"Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.731","47.254","47.776","48.262","48.61","48.702","48.496","48.014","47.33","46.618","46.098","45.945","46.256","47.04","48.216","49.626","51.054","52.332","53.388","54.2","54.805","55.31","55.805","56.316","56.857","57.428","58.006","58.579","59.148","59.715","60.287","60.867","61.457","62.054","62.657","63.26","63.857","64.442","65.012","65.562","66.091","66.601","67.094","67.57","68.033","68.485","68.928","69.365","69.799","70.229","70.656","71.078","","",
"Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.06","71.3","72.02","72.96","73.23","73.18","72.56","73.32","72.74","73.51","73.24","73.23","73.77","73.6","73.58","73.92","73.5","73.72","74.11","73.99","74.43","74.08","74.48","74.66","74.46","75.06","74.81","74.99","75.19","75.15","74.88","75.09","75.26","75.25","74.9","74.58","73.87","74.8","75.1","75.3","75.2","75.4","75.6","76.2","76.3","76.3","76.3","76.6","77.1","77.2","77.8","77.9","","",
"Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.65","57.894","59.104","60.266","61.367","62.403","63.378","64.296","65.157","65.959","66.702","67.39","68.027","68.616","69.161","69.664","70.13","70.56","70.958","71.326","71.664","71.971","72.25","72.504","72.735","72.945","73.137","73.315","73.485","73.652","73.822","73.997","74.178","74.366","74.56","74.758","74.953","75.144","75.327","75.503","75.671","75.833","75.991","76.146","76.298","76.449","76.6","76.749","76.899","77.048","77.198","77.347","","",
"Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.172","65.57","65.961","66.344","66.719","67.087","67.449","67.804","68.152","68.495","68.831","69.162","69.486","69.804","70.117","70.424","70.726","71.022","71.315","71.604","71.891","72.177","72.459","72.737","73.008","73.269","73.517","73.75","73.964","74.152","74.307","74.431","74.528","74.607","74.683","74.774","74.894","75.05","75.245","75.476","75.733","76.001","76.265","76.517","76.752","76.969","77.169","77.358","77.536","77.705","77.867","78.024","","",
"Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.66","63.333","63.975","64.595","65.203","65.804","66.401","66.993","67.584","68.177","68.775","69.374","69.965","70.54","71.083","71.578","72.017","72.395","72.713","72.986","73.235","73.478","73.721","73.958","74.153","74.258","74.248","74.125","73.916","73.688","73.526","73.499","73.647","73.975","74.455","75.033","75.625","76.164","76.619","76.972","77.227","77.417","77.573","77.705","77.826","77.942","78.059","78.179","78.307","78.445","78.591","78.74","","",
"Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.041","71.499","71.908","72.275","72.607","72.901","73.151","73.358","73.525","73.66","73.768","73.855","73.928","73.992","74.048","74.094","74.129","74.156","74.183","74.232","74.327","74.477","74.678","74.916","75.5","75.98","75.6","75.9","76.3","75.6","75.5","75.4","74.4","74.3","74.3","74.4","74.3","74.4","73.9","74.7","74.5","74.1","74.7","75","75.1","75.5","76.15","76.5","76.4","76.5","76.9","77.8","","",
"Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.866","62.404","62.946","63.492","64.04","64.589","65.135","65.675","66.207","66.732","67.252","67.766","68.273","68.773","69.262","69.736","70.194","70.631","71.046","71.441","71.82","72.185","72.531","72.85","73.125","73.334","73.466","73.521","73.507","73.439","73.336","73.226","73.137","73.087","73.098","73.185","73.341","73.555","73.818","74.107","74.397","74.667","74.902","75.099","75.267","75.426","75.599","75.802","76.036","76.295","76.562","76.822","","",
"Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","72.35","","","","","73.86","","","","","","","","","","76.1","","","","","","","","","","","78.25","","","","","","","","","80.6","80.6","80.7","81.1","81.2","81.4","81.5","81.7","81.9","82.1","82.08","82.08","82.08","","",
"Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.124","45.446","45.77","46.098","46.424","46.743","47.055","47.366","47.684","48.023","48.398","48.821","49.301","49.839","50.439","51.096","51.798","52.529","53.277","54.029","54.775","55.509","56.225","56.915","57.577","58.211","58.822","59.414","59.986","60.539","61.07","61.579","62.067","62.535","62.986","63.421","63.843","64.254","64.657","65.05","65.435","65.809","66.172","66.526","66.873","67.213","67.55","67.882","68.212","68.537","68.856","69.168","","",
"Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.117","57.582","58.033","58.472","58.903","59.331","59.759","60.19","60.626","61.063","61.497","61.925","62.345","62.761","63.18","63.611","64.061","64.533","65.028","65.539","66.061","66.582","67.095","67.595","68.08","68.553","69.018","69.478","69.932","70.379","70.817","71.244","71.657","72.057","72.442","72.812","73.17","73.516","73.849","74.168","74.469","74.752","75.019","75.273","75.518","75.76","76.005","76.256","76.514","76.779","77.049","77.319","","",
"Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.513","63.965","64.407","64.838","65.259","65.67","66.071","66.462","66.845","67.219","67.584","67.942","68.291","68.634","68.969","69.297","69.618","69.932","70.24","70.541","70.835","71.123","71.406","71.682","71.952","72.218","72.477","72.732","72.981","73.225","73.464","73.698","73.927","74.152","74.372","74.588","74.8","75.008","75.213","75.414","75.612","75.806","75.996","76.183","76.366","76.547","76.724","76.9","77.074","77.247","77.418","77.588","","",
"Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.565","65.127","65.67","66.192","66.693","67.174","67.639","68.09","68.529","68.957","69.374","69.781","70.177","70.562","70.938","71.305","71.662","72.011","72.35","72.682","73.006","73.322","73.63","73.932","74.226","74.515","74.797","75.072","75.342","75.607","75.866","76.12","76.369","76.613","76.853","77.089","77.32","77.546","77.768","77.986","78.2","78.411","78.617","78.821","79.02","79.215","79.407","79.593","79.777","79.956","80.133","80.307","","",
"Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.045","33.361","33.674","33.994","34.338","34.725","35.169","35.679","36.259","36.909","37.625","38.388","39.183","39.997","40.816","41.632","42.44","43.238","44.02","44.785","45.533","46.269","47","47.732","48.468","49.216","49.976","50.752","51.542","52.346","53.161","53.981","54.8","55.617","56.427","57.229","58.023","58.809","59.588","60.362","61.139","61.918","62.696","63.468","64.219","64.936","65.608","66.228","66.794","67.312","67.787","68.235","","",
"Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.756","53.081","53.397","53.713","54.047","54.418","54.839","55.318","55.856","56.452","57.097","57.775","58.464","59.153","59.827","60.478","61.103","61.699","62.261","62.796","63.317","63.828","64.321","64.777","65.179","65.51","65.74","65.836","65.766","65.476","64.916","64.081","62.989","61.668","60.159","58.509","56.793","55.087","53.454","51.954","50.622","49.458","48.46","47.641","47.002","46.533","46.208","46.004","45.911","45.924","46.041","46.268","","",
"Sub-Saharan Africa (IFC classification)","CAA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.525","38.966","39.426","39.911","40.433","41.005","41.63","42.308","43.035","43.81","44.628","45.475","46.33","47.173","47.984","48.752","49.462","50.097","50.638","51.059","51.338","51.475","51.472","51.337","51.075","50.695","50.222","49.689","49.124","48.554","48.001","47.477","46.995","46.572","46.216","45.926","45.692","45.514","45.398","45.359","45.409","45.556","45.803","46.15","46.595","47.138","47.761","48.446","49.172","49.916","50.66","51.391","","",
"Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.45","74.43","74.5","75.08","75.14","75.39","75.66","75.78","76.01","76.25","76.63","76.55","76.83","76.91","77.23","77.59","77.97","78.32","78.59","78.73","79.11","79.23","79.55","79.78","79.73","79.8","80.12","80.2","80.4","80.65","80.77","80.02","80.83","80.93","81.02","81.15","81.4","81.5","81.7","81.9","82.1","82.1","82.4","82.6","82.7","83","82.748","82.886","83.023","83.162","83.302","83.441","","",
"East Asia and the Pacific (IFC classification)","CEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.8950412744639","70.6682976117856","71.4212850654483","71.7793306158111","72.0434720956799","72.3645999603522","72.2118662176662","72.5902655093589","72.3966438722442","72.5920178518981","72.7753463820863","73.1405822918641","73.3460811461718","73.5369124342601","73.5256322791786","73.7399288255571","73.760626796707","73.7175020163278","73.8817343508234","73.6412948388351","74.1178109382223","74.2034026725466","74.2320881126459","74.2254463064393","74.1951577988201","74.4056392641319","74.4882695460252","74.7593886100362","74.7448365725044","74.8224018677255","74.789701689806","75.023240505645","75.1374567576355","75.2213171044042","75.3902794185767","75.584032693338","75.7506510911139","76.0977129018098","76.3545122376527","76.7865340458932","77.1399822347566","77.3423247874123","77.4660624912199","77.8213994695179","77.9541027201975","78.2005930686427","78.323026015321","78.6287936319221","78.9570774526924","79.2884241485473","79.9105798240924","79.9589360035239","","",
"Europe and Central Asia (IFC classification)","CEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.59","74.09","74.23","75.11","75.07","75.25","75.72","75.52","75.65","76.16","76.25","76.82","77.05","77.56","78","78.13","78.68","78.66","78.78","78.85","79.13","79.44","79.55","80.03","80.15","80.3","80.66","80.73","80.94","80.71","81.1","81.33","81.43","81.71","81.69","82","82.04","82.5","82.5","82.6","83.1","83.1","83.2","83.7","83.9","84","84.2","84.4","84.4","84.5","85","84.9","","",
"Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.741","73.871","74.007","74.152","74.304","74.456","74.599","74.729","74.845","74.95","75.049","75.149","75.256","75.375","75.512","75.669","75.846","76.038","76.244","76.455","76.664","76.865","77.053","77.229","77.396","77.56","77.729","77.906","78.093","78.285","78.475","78.656","78.825","78.982","79.132","79.28","79.434","79.6","79.78","79.977","80.191","80.416","80.648","80.88","81.106","81.318","81.512","81.686","81.839","81.974","82.094","82.206","","",
"Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.215","60.701","61.209","61.738","62.286","62.847","63.419","64.001","64.592","65.199","65.831","66.491","67.183","67.902","68.649","69.423","70.213","71.004","71.781","72.52","73.2","73.809","74.343","74.801","75.189","75.52","75.816","76.096","76.371","76.647","76.925","77.199","77.47","77.742","78.027","78.34","78.683","79.055","79.448","79.843","80.216","80.548","80.828","81.055","81.236","81.387","81.531","81.687","81.86","82.055","82.267","82.485","","",
"China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.639","46.638","48.158","50.161","52.533","55.102","57.647","59.979","61.99","63.61","64.828","65.741","66.44","66.963","67.355","67.656","67.9","68.121","68.346","68.594","68.866","69.143","69.411","69.672","69.925","70.171","70.41","70.643","70.869","71.086","71.286","71.47","71.643","71.814","72.002","72.229","72.506","72.836","73.214","73.622","74.036","74.43","74.784","75.087","75.339","75.545","75.723","75.889","76.049","76.207","76.365","76.522","","",
"Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.61","39.312","39.986","40.635","41.283","41.962","42.699","43.505","44.377","45.3","46.246","47.179","48.07","48.901","49.665","50.362","51.008","51.613","52.176","52.701","53.191","53.644","54.051","54.402","54.689","54.905","55.039","55.073","54.993","54.754","54.309","53.654","52.816","51.837","50.787","49.744","48.789","47.993","47.4","47.046","46.94","47.036","47.284","47.652","48.102","48.597","49.105","49.6","50.062","50.482","50.864","51.232","","",
"Latin America and the Caribbean (IFC classification)","CLA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.316","43.752","44.185","44.616","45.052","45.502","45.973","46.468","46.988","47.53","48.09","48.657","49.223","49.781","50.326","50.856","51.371","51.866","52.338","52.781","53.188","53.558","53.889","54.179","54.429","54.643","54.825","54.974","55.087","55.155","55.167","55.116","55.002","54.83","54.6","54.312","53.982","53.634","53.293","52.991","52.757","52.61","52.561","52.62","52.79","53.064","53.418","53.829","54.279","54.752","55.235","55.721","","",
"Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.551","51.211","51.832","52.41","52.938","53.415","53.843","54.228","54.575","54.89","55.181","55.455","55.719","55.979","56.243","56.518","56.8","57.083","57.359","57.621","57.862","58.07","58.23","58.328","58.339","58.241","58.03","57.715","57.309","56.829","56.3","55.753","55.223","54.738","54.318","53.973","53.701","53.504","53.396","53.397","53.523","53.777","54.149","54.627","55.197","55.841","56.529","57.234","57.929","58.589","59.194","59.743","","",
"Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.002","59.494","59.954","60.394","60.819","61.234","61.637","62.032","62.425","62.818","63.211","63.607","64.012","64.438","64.909","65.453","66.078","66.777","67.532","68.306","69.052","69.73","70.31","70.784","71.153","71.439","71.68","71.909","72.141","72.384","72.638","72.894","73.144","73.389","73.63","73.869","74.107","74.344","74.582","74.821","75.063","75.306","75.551","75.794","76.036","76.272","76.501","76.722","76.935","77.14","77.339","77.533","","",
"Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.386","45.768","46.146","46.528","46.926","47.36","47.838","48.359","48.918","49.5","50.082","50.641","51.162","51.64","52.073","52.472","52.854","53.232","53.614","54.006","54.414","54.832","55.254","55.672","56.077","56.454","56.794","57.094","57.354","57.577","57.772","57.954","58.132","58.314","58.503","58.7","58.9","59.1","59.3","59.499","59.697","59.894","60.089","60.286","60.485","60.691","60.905","61.127","61.357","61.593","61.833","62.072","","",
"Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.361","50.496","50.639","50.803","51.008","51.277","51.623","52.056","52.578","53.187","53.874","54.621","55.406","56.216","57.038","57.865","58.693","59.522","60.347","61.173","62.008","62.857","63.718","64.581","65.429","66.24","66.998","67.694","68.324","68.893","69.411","69.898","70.37","70.839","71.31","71.789","72.272","72.755","73.238","73.718","74.194","74.66","75.115","75.555","75.979","76.387","76.779","77.157","77.52","77.869","78.204","78.524","","",
"Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.639","64.236","64.832","65.425","66.012","66.59","67.159","67.719","68.274","68.829","69.391","69.965","70.553","71.154","71.768","72.395","73.025","73.648","74.254","74.827","75.356","75.832","76.254","76.621","76.936","77.207","77.447","77.669","77.882","78.092","78.304","78.517","78.73","78.943","79.157","79.37","79.577","79.778","79.969","80.15","80.319","80.476","80.623","80.764","80.902","81.041","81.185","81.337","81.497","81.665","81.839","82.014","","",
"South Asia (IFC classification)","CSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.6092955678411","65.081420988044","65.5035277696007","65.8750227546719","66.2017713468425","66.4923696572807","66.7606913040473","67.0199809549234","67.280724042551","67.54874283981","67.8238077269964","68.1009709680429","68.3736544047233","68.6396840292654","68.8994646051236","69.1557617909159","69.4109198658176","69.6655922383652","69.9206682749643","70.1725026535355","70.4114182678743","70.6352657041702","70.8364209981502","71.0117641641984","71.1582696049877","71.2795704779584","71.3808789693366","71.4685163677611","71.5522396372044","71.6315331857495","71.7097908588238","71.7878883599407","71.867109240123","71.9504720916746","72.0401577794339","72.137557676716","72.2399387017192","72.3485571751027","72.4642057583236","72.5906292938034","72.7299420331189","72.8818817722009","73.0460229735627","73.2210385734453","73.4054820755283","73.5980124675494","73.7945447975496","73.9927735074519","74.1889008625577","74.3804622103226","74.5643203403238","74.7397727033862","","",
"Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.22","66.83","67.447","68.069","68.688","69.298","69.892","70.464","71.012","71.538","72.046","72.541","73.024","73.492","73.936","74.348","74.719","75.046","75.326","75.564","75.764","75.935","76.087","76.222","76.338","76.428","76.489","76.527","76.551","76.585","76.651","76.766","76.936","77.161","77.427","77.712","77.99","78.243","78.467","78.666","78.854","79.05","79.265","79.5","79.748","80","80.24","80.46","80.655","80.827","80.98","81.124","","",
"Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","79","79.1","80.1","","80.7","","","",
"Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.993","72.32","72.636","72.943","73.241","73.53","73.81","74.082","74.346","74.603","74.853","75.097","75.335","75.566","75.792","76.013","76.229","76.439","76.644","76.844","77.039","77.23","77.415","77.597","77.774","77.949","78.12","78.288","78.453","78.616","78.776","78.934","79.088","79.24","79.389","79.536","79.681","79.825","79.967","80.107","80.245","80.381","80.514","80.646","80.777","80.907","81.038","81.17","81.303","81.438","81.574","81.711","","",
