"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Canada","CAN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.39","68.45","68.41","68.63","68.76","68.78","68.92","69.09","69.16","69.32","69.6","69.49","69.67","69.74","69.99","70.3","70.64","70.92","71.32","71.6","72.02","72.3","72.69","73.02","73.04","73.24","73.52","73.58","73.89","74.26","74.49","74.75","74.69","74.94","75.08","75.45","75.7","75.96","76.2","76.7","77","77.2","77.4","77.8","78","78.4","78.105","78.312","78.521","78.733","78.941","79.14","","",
"East Asia and the Pacific (IFC classification)","CEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.773913347058","65.4893530236038","66.1174783790739","66.470261972391","66.6566522551722","66.8383787375713","66.4867581330916","66.6430803416819","66.3195209056662","66.4675746422467","66.368300964711","66.8807573512531","66.9623676812532","67.2465821330584","67.00091251891","67.0799276045531","66.9084426651786","66.7662457179691","66.7879355718695","66.3352112329251","66.8204642058638","66.9008320935084","66.7456005582221","66.6714685287944","66.6265227842399","66.9154454029422","66.9277300979956","67.1574171715951","66.9195963565054","66.6988085646309","66.5680881920842","66.6597126413691","66.7743090443698","66.7411138985964","66.8840069975485","67.3001860951636","67.496724719544","67.9096746670176","68.2248787694046","68.857988692277","69.2610775394464","69.3531014663512","69.5062907595535","69.8617718716821","69.9341237518523","70.1958257340973","70.3908101476837","70.733351083371","71.1108469818037","71.5062299845288","72.1725839470652","72.3320744173008","","",
"Europe and Central Asia (IFC classification)","CEU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.84","68.44","68.29","69.19","69.47","69.56","69.7","69.8","69.72","70.03","70.16","70.62","70.98","71.17","71.49","71.6","71.96","71.88","72.31","72.23","72.42","72.79","72.68","73.35","73.48","73.66","73.9","73.89","74.07","73.94","74.1","74.45","74.9","75.15","75.3","75.94","76.26","76.3","76.8","76.9","77.4","77.8","78","78.6","78.7","79.1","79.4","79.7","79.8","80.1","80.5","80.6","","",
"Channel Islands","CHI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.871","67.934","68.006","68.091","68.189","68.293","68.396","68.495","68.589","68.681","68.776","68.88","68.997","69.132","69.289","69.47","69.675","69.898","70.137","70.383","70.631","70.873","71.105","71.328","71.543","71.757","71.975","72.204","72.442","72.688","72.934","73.177","73.413","73.643","73.871","74.106","74.353","74.616","74.895","75.189","75.494","75.803","76.109","76.406","76.688","76.949","77.188","77.408","77.607","77.791","77.964","78.133","","",
"Chile","CHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.736","55.085","55.47","55.892","56.347","56.83","57.336","57.86","58.401","58.962","59.547","60.159","60.799","61.465","62.155","62.868","63.596","64.328","65.054","65.756","66.422","67.043","67.614","68.135","68.608","69.043","69.451","69.843","70.224","70.591","70.937","71.256","71.548","71.821","72.091","72.379","72.698","73.05","73.431","73.821","74.193","74.522","74.795","75.012","75.186","75.34","75.502","75.694","75.922","76.189","76.487","76.799","","",
"China","CHN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.011","42.879","44.591","47.076","50.109","53.349","56.408","58.983","60.938","62.236","62.962","63.36","63.635","63.871","64.123","64.412","64.706","64.983","65.254","65.528","65.804","66.076","66.337","66.589","66.833","67.069","67.297","67.518","67.732","67.934","68.114","68.272","68.417","68.561","68.736","68.976","69.3","69.71","70.197","70.73","71.271","71.774","72.209","72.562","72.83","73.029","73.187","73.333","73.477","73.626","73.782","73.94","","",
"Cote d'Ivoire","CIV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.566","37.207","37.827","38.429","39.021","39.619","40.235","40.881","41.556","42.261","42.993","43.737","44.48","45.208","45.911","46.58","47.208","47.792","48.326","48.812","49.254","49.659","50.024","50.342","50.599","50.779","50.871","50.866","50.765","50.566","50.269","49.892","49.454","48.975","48.463","47.919","47.358","46.806","46.298","45.89","45.638","45.567","45.681","45.971","46.404","46.929","47.482","48.012","48.49","48.907","49.27","49.611","","",
"Latin America and the Caribbean (IFC classification)","CLA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East and North Africa (IFC classification)","CME","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cameroon","CMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.679","41.124","41.566","42.005","42.442","42.879","43.319","43.767","44.223","44.692","45.178","45.68","46.194","46.716","47.242","47.767","48.285","48.786","49.263","49.708","50.114","50.481","50.807","51.091","51.336","51.546","51.727","51.881","52.008","52.102","52.155","52.16","52.118","52.032","51.903","51.732","51.53","51.316","51.108","50.931","50.805","50.746","50.761","50.856","51.031","51.28","51.585","51.929","52.299","52.688","53.092","53.508","","",
"Congo, Rep.","COG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.972","48.542","49.073","49.564","50.016","50.435","50.827","51.2","51.557","51.901","52.232","52.548","52.848","53.135","53.412","53.689","53.964","54.234","54.492","54.728","54.933","55.093","55.196","55.233","55.184","55.034","54.786","54.452","54.051","53.605","53.141","52.689","52.277","51.925","51.646","51.442","51.301","51.218","51.2","51.259","51.411","51.659","52.001","52.426","52.925","53.485","54.083","54.696","55.304","55.885","56.424","56.919","","",
"Colombia","COL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.577","56.068","56.531","56.972","57.389","57.777","58.129","58.447","58.739","59.021","59.307","59.612","59.944","60.306","60.698","61.117","61.549","61.978","62.394","62.785","63.142","63.463","63.744","63.981","64.166","64.289","64.357","64.384","64.39","64.405","64.464","64.589","64.791","65.073","65.424","65.822","66.234","66.632","67.002","67.336","67.634","67.909","68.171","68.423","68.665","68.899","69.125","69.345","69.561","69.775","69.988","70.2","","",
"Comoros","COM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.364","42.773","43.184","43.593","43.998","44.4","44.8","45.2","45.6","46","46.4","46.8","47.2","47.6","48","48.4","48.8","49.2","49.6","50.002","50.409","50.821","51.236","51.648","52.051","52.436","52.796","53.129","53.434","53.716","53.979","54.233","54.486","54.742","55.002","55.268","55.535","55.803","56.069","56.337","56.606","56.877","57.149","57.42","57.688","57.948","58.199","58.438","58.665","58.88","59.085","59.284","","",
"Cabo Verde","CPV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.917","47.986","48.054","48.145","48.305","48.582","49.007","49.588","50.319","51.177","52.121","53.096","54.054","54.966","55.813","56.594","57.327","58.026","58.688","59.314","59.903","60.454","60.967","61.438","61.855","62.207","62.492","62.714","62.886","63.023","63.145","63.274","63.429","63.622","63.863","64.155","64.488","64.852","65.244","65.661","66.099","66.554","67.019","67.487","67.95","68.4","68.836","69.255","69.655","70.036","70.4","70.753","","",
"Costa Rica","CRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.786","61.317","61.829","62.323","62.796","63.247","63.679","64.1","64.518","64.943","65.386","65.853","66.349","66.873","67.426","68.007","68.603","69.202","69.789","70.348","70.864","71.328","71.737","72.09","72.389","72.644","72.868","73.075","73.275","73.474","73.676","73.88","74.084","74.288","74.492","74.695","74.892","75.083","75.264","75.434","75.588","75.728","75.858","75.981","76.107","76.245","76.401","76.58","76.783","77.008","77.252","77.506","","",
"South Asia (IFC classification)","CSA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.4541782310222","60.8746342361428","61.2556031199699","61.5972277232648","61.9012878239773","62.171832375636","62.4188958985899","62.6520782323835","62.8789915047983","63.1045402319283","63.3308886130125","63.557363382964","63.7811449604047","64.0002089981378","64.2150004993512","64.4271188947534","64.6359275341002","64.8423982511572","65.0478073479544","65.2508892713684","65.4433629463215","65.6239085085825","65.7844930544317","65.9180379328199","66.0172179803013","66.0845518459051","66.1232050056129","66.1398060467498","66.1477981813999","66.1421154228222","66.1260107340387","66.1008332811944","66.0728256384277","66.0478644318894","66.0317260991511","66.0301411318078","66.0436769405801","66.0778542271629","66.137201675211","66.2320652722165","66.3718542872875","66.5543990932682","66.7766516412871","67.031894931098","67.308849931882","67.5960666304925","67.8796380239952","68.1489860185862","68.3968371391509","68.6196273741844","68.8170681579143","68.9960944914142","","",
"Cuba","CUB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.894","63.527","64.169","64.814","65.454","66.079","66.682","67.256","67.798","68.307","68.79","69.252","69.699","70.129","70.542","70.933","71.297","71.629","71.926","72.182","72.391","72.554","72.675","72.758","72.806","72.823","72.816","72.8","72.787","72.796","72.843","72.935","73.076","73.263","73.491","73.747","74.015","74.279","74.532","74.767","74.984","75.188","75.385","75.576","75.763","75.949","76.135","76.323","76.514","76.709","76.907","77.108","","",
"Curacao","CUW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","71.9","71.7","72.4","","74.4","","","",
"Cayman Islands","CYM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.961","68.281","68.592","68.894","69.188","69.474","69.751","70.022","70.285","70.542","70.792","71.036","71.273","71.504","71.728","71.947","72.16","72.368","72.571","72.769","72.963","73.151","73.335","73.515","73.691","73.863","74.03","74.194","74.355","74.512","74.667","74.819","74.969","75.116","75.261","75.403","75.542","75.678","75.81","75.938","76.061","76.18","76.295","76.41","76.529","76.655","76.793","76.943","77.107","77.283","77.47","77.662","","",
